id,carat,cut,color,clarity,depth,table,x,y,z,price
103730,1.7,Ideal,E,SI2,62.1,55.0,7.67,7.62,4.76,13363
72280,1.5,Premium,D,SI1,61.2,58.0,7.32,7.27,4.46,12502
164981,0.5,Premium,E,VS2,62.8,61.0,5.07,5.01,3.17,1746
144560,0.7,Ideal,G,VS2,62.3,55.0,5.72,5.69,3.56,2635
156768,1.2,Ideal,H,SI2,62.2,57.0,6.77,6.79,4.21,4368
191951,0.52,Ideal,H,VVS1,61.4,55.0,5.2,5.22,3.2,2113
7829,0.52,Ideal,G,VVS2,61.4,56.0,5.15,5.18,3.18,1935
13891,0.34,Ideal,D,SI2,62.0,54.0,4.48,4.5,2.78,537
120377,0.51,Ideal,E,VS2,61.4,57.0,5.15,5.2,3.17,1549
79456,0.74,Ideal,G,VS1,60.9,56.0,5.89,5.86,3.57,2974
151911,1.51,Good,E,SI2,59.6,65.0,7.36,7.49,4.42,9853
171148,1.5,Ideal,H,VS2,62.0,56.0,7.29,7.34,4.54,11170
116807,1.5,Very Good,I,SI1,59.4,63.0,7.4,7.36,4.42,8870
47811,0.51,Ideal,F,SI1,61.6,55.0,5.12,5.14,3.17,1284
101143,1.5,Very Good,H,SI2,63.4,58.0,7.2,7.31,4.6,8504
41839,0.41,Ideal,F,VS1,61.5,56.0,4.81,4.78,2.96,863
128855,0.9,Very Good,G,VS2,62.5,59.0,6.11,6.15,3.84,4137
109675,1.01,Very Good,I,SI1,61.6,59.0,6.43,6.45,3.97,4413
45502,0.3,Ideal,G,VVS1,62.4,57.0,4.31,4.34,2.7,789
155745,0.54,Premium,F,VS2,61.0,60.0,5.28,5.25,3.21,1641
60324,0.36,Ideal,G,IF,60.8,57.0,4.63,4.64,2.81,1095
80598,0.7,Very Good,D,SI1,61.9,57.0,5.67,5.7,3.52,2548
116355,0.34,Ideal,E,SI1,61.8,56.0,4.51,4.53,2.79,596
16934,1.0,Good,G,VS2,63.1,58.0,6.31,6.37,4.01,5407
171545,0.33,Very Good,E,SI1,62.9,57.0,4.45,4.44,2.79,579
141062,1.01,Fair,F,SI1,65.2,57.0,6.28,6.22,4.08,3696
3972,1.51,Ideal,G,VS1,62.4,56.0,7.34,7.31,4.57,12968
118360,0.4,Ideal,H,VVS1,61.6,55.0,4.75,4.77,2.93,1125
72213,0.31,Ideal,G,SI1,61.6,54.0,4.38,4.36,2.69,497
115912,1.01,Ideal,G,VS2,61.6,55.0,6.42,6.45,3.97,6171
19139,1.5,Very Good,G,VVS1,63.8,58.0,7.09,7.14,4.56,11262
83124,0.31,Premium,E,VVS1,61.8,58.0,4.35,4.39,2.7,1040
12470,1.51,Very Good,E,VS2,63.3,59.0,7.27,7.3,4.61,13582
123312,1.01,Ideal,G,VS1,62.1,57.0,6.44,6.4,3.99,6732
100394,0.31,Good,H,VS2,63.7,57.0,4.29,4.32,2.75,476
49184,0.74,Premium,E,SI1,61.5,58.0,5.88,5.8,3.6,2854
58447,1.04,Ideal,G,VS1,61.8,56.0,6.53,6.47,4.02,7392
16643,0.52,Ideal,G,VS1,62.4,55.0,5.16,5.19,3.23,1677
121295,1.51,Premium,F,VS2,62.1,58.0,7.29,7.25,4.52,12336
63672,0.72,Premium,E,VS1,60.9,56.0,5.81,5.84,3.55,3096
49522,0.3,Ideal,G,SI1,61.7,56.0,4.32,4.34,2.67,574
12711,0.7,Ideal,E,SI2,62.2,55.0,5.71,5.67,3.54,2513
124521,0.32,Ideal,D,VS2,61.8,55.0,4.37,4.39,2.71,972
149967,0.57,Premium,F,SI2,62.0,59.0,5.26,5.29,3.27,957
127800,1.2,Good,E,SI1,63.6,56.0,6.72,6.67,4.27,6582
76435,0.42,Ideal,E,VVS2,61.1,56.0,4.85,4.87,2.96,1237
152755,0.72,Ideal,G,SI1,62.0,56.0,5.72,5.75,3.56,2657
128249,0.7,Premium,F,SI2,62.4,60.0,5.65,5.59,3.51,2228
182,0.5,Good,E,VS2,63.6,57.0,5.08,5.04,3.21,1436
171163,0.72,Ideal,G,SI2,61.6,54.0,5.76,5.8,3.55,2604
103441,0.35,Ideal,J,VS2,61.9,56.0,4.53,4.55,2.81,450
59125,0.37,Good,F,SI1,63.9,57.0,4.49,4.52,2.88,616
100128,0.78,Premium,G,SI2,62.3,60.0,5.87,5.81,3.64,2484
64978,1.13,Ideal,G,VS1,61.8,57.0,6.71,6.73,4.15,8533
180795,0.38,Very Good,H,VS2,62.1,56.0,4.57,4.59,2.85,700
85734,0.43,Very Good,G,IF,61.5,56.0,4.9,4.86,2.99,1433
143158,0.36,Ideal,E,VS2,61.7,55.0,4.59,4.57,2.83,1041
145231,1.31,Good,G,VS2,63.6,57.0,6.88,6.92,4.38,9254
138162,0.46,Premium,F,VS1,62.0,59.0,4.98,4.94,3.07,1031
168023,0.5,Good,H,VS1,60.7,61.0,5.09,5.12,3.1,1447
25591,1.7,Ideal,F,SI1,61.9,55.0,7.61,7.64,4.72,13363
189079,0.76,Ideal,F,SI1,62.6,57.0,5.84,5.81,3.64,2726
39186,0.37,Premium,H,SI1,60.3,59.0,4.67,4.7,2.81,589
122388,0.4,Ideal,G,VVS2,61.9,57.0,4.73,4.75,2.92,1050
10367,0.31,Ideal,D,SI2,62.7,57.0,4.34,4.31,2.71,593
116697,1.04,Premium,G,VS2,61.8,59.0,6.53,6.47,4.02,6492
168517,1.22,Premium,F,SI1,62.1,58.0,6.83,6.78,4.23,6861
93060,0.31,Good,D,SI1,63.7,55.0,4.33,4.35,2.78,571
165518,1.14,Premium,F,VS1,60.8,59.0,6.78,6.73,4.12,8291
171206,0.7,Premium,G,SI2,60.4,59.0,5.72,5.79,3.48,1814
46673,0.34,Ideal,E,SI2,62.4,55.0,4.45,4.43,2.77,612
107884,0.32,Premium,F,VS2,60.1,60.0,4.43,4.47,2.67,828
80815,0.53,Ideal,G,VS2,62.1,56.0,5.2,5.24,3.24,1591
101462,0.41,Very Good,F,VVS2,59.8,62.0,4.79,4.82,2.88,1171
44651,0.5,Very Good,G,VVS2,61.2,58.0,5.15,5.19,3.15,1935
75511,1.01,Premium,F,SI2,62.9,58.0,6.45,6.38,4.04,3886
52132,1.12,Ideal,G,VS1,62.0,56.0,6.69,6.65,4.15,8107
175845,0.31,Very Good,E,VS1,62.0,55.0,4.35,4.38,2.7,636
175848,1.69,Fair,G,SI2,64.5,58.0,7.37,7.41,4.82,8995
10593,2.07,Ideal,F,SI2,59.8,60.0,8.29,8.24,4.93,13043
121191,0.32,Premium,H,VS2,62.3,58.0,4.32,4.33,2.69,505
46432,0.4,Very Good,D,SI1,61.5,56.0,4.76,4.8,2.94,772
127091,0.25,Ideal,G,VVS2,62.5,55.0,4.01,4.03,2.51,525
40665,0.35,Ideal,D,VS2,61.1,57.0,4.59,4.56,2.79,1027
10047,0.7,Ideal,F,SI2,61.6,55.0,5.7,5.75,3.53,2362
46841,1.52,Premium,E,SI2,61.1,60.0,7.44,7.46,4.55,10412
183735,0.7,Very Good,E,VS2,62.6,58.0,5.65,5.69,3.55,2952
57992,1.07,Premium,E,SI2,60.5,60.0,6.62,6.55,3.98,4240
69330,1.22,Ideal,H,SI1,60.3,57.0,6.94,6.92,4.17,6232
37274,1.01,Ideal,G,VS2,62.6,56.0,6.39,6.45,4.02,6108
119208,1.21,Ideal,F,SI1,62.7,57.0,6.8,6.77,4.25,6125
70135,1.23,Ideal,G,VVS1,61.6,55.0,6.9,6.94,4.26,11028
16273,0.39,Ideal,F,VS1,61.0,57.0,4.67,4.71,2.86,1024
20599,0.32,Ideal,D,VS2,61.2,56.0,4.41,4.38,2.69,972
95471,0.34,Ideal,H,VS2,61.6,55.0,4.51,4.53,2.78,521
25417,1.09,Ideal,I,VS1,62.7,56.0,6.55,6.58,4.1,5840
182013,0.7,Premium,D,SI1,61.8,59.0,5.71,5.68,3.51,1890
124844,0.51,Ideal,E,SI1,60.9,56.0,5.18,5.2,3.16,1415
43777,0.3,Good,J,VS1,63.6,58.0,4.28,4.26,2.71,468
109407,0.56,Ideal,H,VVS2,60.5,56.0,5.38,5.33,3.26,2260
159140,0.24,Very Good,F,VVS2,60.9,58.0,3.99,4.03,2.44,558
52807,1.5,Very Good,J,SI2,63.1,57.0,7.28,7.23,4.57,6096
122039,0.4,Ideal,E,VS2,62.8,57.0,4.68,4.65,2.93,904
138687,0.31,Ideal,D,SI1,62.5,54.0,4.37,4.33,2.72,732
190757,1.04,Premium,G,SI1,61.4,59.0,6.57,6.48,4.0,5308
152513,0.38,Premium,G,SI1,60.0,59.0,4.7,4.73,2.83,926
181927,0.4,Very Good,G,VS2,61.8,56.0,4.74,4.78,2.94,807
187904,1.0,Very Good,H,SI1,62.4,56.0,6.36,6.39,3.98,4788
37362,1.52,Very Good,I,VVS2,61.3,55.0,7.37,7.41,4.54,11360
97742,0.41,Very Good,E,VVS1,62.0,60.0,4.79,4.74,2.95,1057
112338,0.54,Premium,F,VS2,61.8,60.0,5.26,5.24,3.24,1580
159743,1.7,Premium,G,VS2,59.3,59.0,7.8,7.83,4.61,14790
27145,0.51,Very Good,G,SI1,62.3,58.0,5.14,5.11,3.19,1255
171763,0.9,Very Good,G,SI1,61.2,55.0,6.26,6.24,3.83,3705
169305,1.22,Ideal,I,SI1,60.8,57.0,6.91,6.94,4.21,6288
127412,0.4,Ideal,E,VVS2,61.9,55.0,4.7,4.75,2.93,1289
56683,0.31,Ideal,D,SI1,59.8,57.0,4.36,4.38,2.61,571
183449,0.9,Very Good,H,SI2,63.3,59.0,6.12,6.08,3.87,2792
27822,0.3,Ideal,D,VS2,61.7,55.0,4.39,4.36,2.7,911
165539,0.56,Premium,J,SI2,60.3,59.0,5.36,5.33,3.23,1235
78635,1.02,Good,G,SI1,63.7,58.0,6.29,6.33,4.02,4906
102257,1.1,Very Good,G,SI1,62.3,55.0,6.57,6.6,4.1,5940
15767,0.54,Ideal,G,VS2,61.1,57.0,5.25,5.29,3.22,1779
20474,0.37,Premium,G,VS1,60.7,58.0,4.66,4.61,2.81,943
81165,2.14,Premium,H,SI1,61.8,59.0,8.28,8.19,5.08,17433
58657,1.01,Premium,E,SI1,61.9,58.0,6.47,6.43,3.99,5257
34348,0.34,Ideal,D,VS2,61.1,56.0,4.51,4.55,2.77,781
100063,2.01,Very Good,I,SI1,58.5,60.0,8.25,8.19,4.84,13642
73204,0.41,Ideal,E,VS1,62.5,57.0,4.78,4.74,2.98,1153
176646,0.9,Good,F,SI2,63.8,57.0,6.08,6.13,3.9,3357
16233,0.72,Ideal,H,VVS1,61.6,57.0,5.75,5.8,3.55,2835
33872,0.7,Ideal,G,VS1,61.7,56.0,5.68,5.7,3.5,2895
176523,1.0,Ideal,H,SI1,60.1,57.0,6.48,6.52,3.91,4969
45235,0.31,Very Good,H,VS2,63.4,58.0,4.29,4.27,2.71,628
150368,0.4,Ideal,F,VS2,62.9,56.0,4.69,4.72,2.96,1059
165058,0.72,Ideal,I,VS2,61.5,56.0,5.77,5.8,3.56,2550
58567,1.09,Ideal,G,SI1,61.9,56.0,6.64,6.61,4.11,5619
171826,0.4,Ideal,H,VVS1,62.1,56.0,4.68,4.72,2.92,1044
178363,0.33,Ideal,G,VVS2,62.3,57.0,4.46,4.45,2.78,965
163053,1.25,Premium,I,SI2,59.0,58.0,7.03,7.09,4.17,5864
62621,0.3,Ideal,G,VVS1,62.0,57.0,4.26,4.28,2.65,764
41946,0.72,Ideal,I,VVS1,61.8,56.0,5.74,5.76,3.55,2588
23702,0.3,Ideal,F,VS2,62.1,54.0,4.32,4.35,2.69,802
159264,0.7,Fair,F,SI2,64.6,58.0,5.61,5.68,3.61,1998
60614,0.41,Ideal,G,VVS2,61.5,57.0,4.76,4.78,2.93,1157
51392,1.01,Ideal,H,SI1,61.3,56.0,6.49,6.45,3.97,4554
15720,1.02,Good,F,VS2,59.4,62.0,6.65,6.58,3.92,7099
2345,1.21,Premium,F,SI2,60.4,59.0,6.86,6.89,4.16,5949
36379,0.35,Very Good,H,SI2,61.7,61.0,4.49,4.52,2.78,421
155016,1.01,Good,E,SI2,63.8,56.0,6.37,6.35,4.06,4400
79454,0.71,Ideal,I,SI1,61.1,54.0,5.77,5.81,3.56,2199
5857,1.21,Ideal,G,VS1,62.1,56.0,6.79,6.87,4.24,8674
69643,1.1,Very Good,E,SI2,63.3,59.0,6.55,6.49,4.12,4769
64718,1.59,Fair,H,SI2,63.1,59.0,7.55,7.46,4.71,7722
43998,1.11,Ideal,I,SI2,62.2,55.0,6.64,6.62,4.12,3971
93542,1.54,Good,J,VS2,63.6,57.0,7.31,7.33,4.65,8743
42290,1.07,Premium,E,SI1,60.2,58.0,6.65,6.56,3.99,5335
161335,1.16,Ideal,F,SI1,62.2,57.0,6.73,6.7,4.18,6684
128417,0.31,Ideal,F,VS2,62.1,57.0,4.38,4.34,2.71,802
191277,0.41,Very Good,E,VVS2,62.7,55.0,4.74,4.77,2.98,1187
54426,1.03,Premium,F,SI2,62.1,57.0,6.51,6.46,4.03,4514
9859,0.32,Ideal,H,VS1,61.4,55.0,4.45,4.49,2.74,591
117562,0.91,Premium,D,VS2,62.7,58.0,6.16,6.13,3.85,4321
108625,1.52,Ideal,I,VS2,61.7,59.0,7.36,7.4,4.55,10441
55388,1.6,Ideal,G,SI2,61.9,55.0,7.48,7.54,4.64,11489
113374,0.52,Premium,G,VS1,62.9,60.0,5.16,5.12,3.23,1815
160584,0.31,Ideal,G,VS1,61.8,57.0,4.34,4.36,2.69,625
188293,0.31,Very Good,G,VS1,62.6,55.0,4.28,4.31,2.69,625
54513,1.07,Ideal,G,VS1,61.5,55.0,6.58,6.66,4.07,7483
89928,1.06,Premium,H,SI2,60.6,58.0,6.63,6.59,4.0,4580
23547,1.5,Good,H,VS2,60.2,65.0,7.3,7.35,4.41,10478
90278,2.11,Premium,F,SI2,62.3,59.0,8.27,8.19,5.11,17608
186006,0.33,Ideal,H,VS1,62.1,55.0,4.43,4.4,2.74,579
126756,0.3,Ideal,E,VS2,62.2,55.0,4.3,4.31,2.68,658
15068,0.4,Ideal,E,VS1,60.5,57.0,4.76,4.79,2.89,973
131788,0.71,Premium,E,VS1,60.5,61.0,5.85,5.8,3.52,3211
142330,1.03,Ideal,G,VS1,61.2,56.0,6.53,6.5,3.99,6781
92861,0.41,Ideal,F,VS1,61.0,56.0,4.77,4.79,2.92,1007
15693,0.54,Ideal,E,SI2,62.3,55.0,5.18,5.21,3.24,1239
174776,1.01,Premium,G,VS1,63.0,59.0,6.39,6.33,4.01,6116
22386,0.37,Very Good,I,SI1,63.0,56.0,4.6,4.54,2.87,568
124625,0.32,Premium,D,SI1,61.1,55.0,4.44,4.41,2.7,756
149447,0.26,Very Good,D,VS1,59.8,62.0,4.15,4.18,2.48,394
94771,0.56,Ideal,G,SI1,61.6,56.0,5.28,5.3,3.26,1389
125352,0.31,Ideal,E,VVS2,62.6,56.0,4.36,4.34,2.72,779
137499,1.02,Ideal,F,SI1,61.6,57.0,6.48,6.44,3.98,6905
147092,0.53,Ideal,G,VVS2,61.9,56.0,5.17,5.21,3.21,1707
51465,0.33,Premium,G,VVS1,62.7,59.0,4.38,4.46,2.77,868
41754,0.55,Very Good,E,SI1,62.2,57.0,5.17,5.21,3.23,1316
41220,1.53,Ideal,E,VS1,62.6,56.0,7.31,7.4,4.6,17009
109642,2.03,Premium,G,VS2,60.6,60.0,8.14,8.16,4.95,18766
6272,1.52,Good,E,SI1,64.1,58.0,7.16,7.23,4.62,12316
119866,1.01,Ideal,H,VS2,60.7,57.0,6.47,6.42,3.92,5220
121005,2.09,Ideal,H,SI2,62.5,55.0,8.16,8.13,5.11,17051
125190,1.01,Premium,F,SI2,62.6,58.0,6.34,6.38,3.98,4331
69993,0.37,Premium,E,VS2,61.3,58.0,4.65,4.62,2.84,1003
45852,0.72,Ideal,E,VS2,61.5,57.0,5.75,5.77,3.55,2976
185856,1.11,Ideal,D,VS2,61.4,57.0,6.62,6.66,4.08,8587
89483,0.77,Ideal,I,VS2,61.7,56.0,5.94,5.9,3.65,2604
106044,0.32,Premium,H,VVS2,60.6,58.0,4.4,4.43,2.67,773
156156,1.7,Ideal,J,SI2,62.4,55.0,7.62,7.55,4.75,7548
178682,0.4,Ideal,G,VVS1,62.0,56.0,4.71,4.74,2.93,1123
104758,0.71,Ideal,E,SI2,61.4,58.0,5.74,5.7,3.51,2518
51569,1.07,Premium,G,SI2,61.2,58.0,6.62,6.57,4.04,4004
73969,2.3,Premium,I,SI1,62.0,57.0,8.42,8.38,5.23,17953
77523,0.3,Ideal,G,IF,62.1,57.0,4.28,4.3,2.66,895
41247,1.5,Ideal,F,VS2,60.9,56.0,7.35,7.42,4.5,14998
118930,0.75,Fair,F,SI2,66.1,56.0,5.84,5.75,3.8,2333
69190,2.01,Premium,I,SI2,60.3,59.0,8.16,8.22,4.91,16198
4114,1.5,Premium,G,VS2,62.1,61.0,7.29,7.32,4.54,15568
127990,0.32,Premium,E,VS2,59.8,59.0,4.48,4.44,2.68,789
153519,0.78,Ideal,D,SI1,62.6,57.0,5.85,5.89,3.67,3389
38253,0.39,Ideal,F,VVS1,61.2,56.0,4.76,4.72,2.9,1124
193185,0.91,Ideal,J,VS2,61.7,57.0,6.18,6.22,3.82,3251
771,1.01,Good,F,VS2,57.6,60.0,6.66,6.58,3.82,6108
145203,0.52,Ideal,D,VS2,62.1,56.0,5.16,5.13,3.2,1884
185519,0.42,Very Good,I,IF,60.7,58.0,4.77,4.82,2.92,910
117959,0.32,Ideal,H,VVS1,61.4,55.0,4.43,4.41,2.71,936
19987,0.56,Ideal,F,VS1,62.3,54.9,5.28,5.31,3.3,1850
178230,0.51,Ideal,E,VS2,61.7,57.0,5.18,5.15,3.18,1781
9454,1.01,Premium,G,SI1,62.7,59.0,6.36,6.39,4.0,4530
90244,1.21,Good,D,SI1,63.6,59.0,6.71,6.74,4.28,7251
73080,0.3,Ideal,E,VVS1,61.6,56.0,4.32,4.34,2.67,845
37413,0.31,Premium,F,VS2,62.6,58.0,4.32,4.35,2.71,802
110490,0.3,Ideal,E,VS2,62.2,55.0,4.28,4.3,2.67,658
15625,1.32,Ideal,H,SI2,63.6,56.0,6.94,7.0,4.39,6451
116594,1.21,Premium,D,SI1,59.3,60.0,6.94,6.89,4.11,7702
90718,0.54,Ideal,F,VS1,59.6,57.0,5.31,5.36,3.18,1970
76765,2.08,Ideal,H,SI1,62.0,56.0,8.17,8.14,5.05,17987
147042,1.02,Ideal,G,VS2,61.7,57.0,6.47,6.43,3.98,5889
34613,1.0,Very Good,H,SI2,63.3,56.4,6.28,6.31,3.98,3734
102884,0.32,Premium,I,VS1,62.6,58.0,4.37,4.38,2.74,648
103351,0.71,Ideal,F,VS1,61.3,56.0,5.71,5.75,3.51,3211
181770,1.26,Premium,G,VS2,61.7,58.0,6.9,6.87,4.25,8346
118996,0.3,Ideal,D,SI1,62.5,56.0,4.27,4.29,2.67,589
145566,1.24,Ideal,G,VS2,61.5,59.0,6.91,6.97,4.25,8038
24792,0.31,Ideal,I,VS1,62.3,55.0,4.34,4.37,2.71,628
88998,0.55,Ideal,E,SI1,61.5,57.0,5.25,5.28,3.24,1565
154635,0.3,Ideal,I,VS1,61.9,54.0,4.35,4.32,2.68,608
76317,0.41,Very Good,E,VS1,63.2,58.0,4.71,4.7,2.97,1151
23495,1.51,Good,D,VS2,64.2,57.0,7.21,7.1,4.6,13869
176492,1.24,Premium,H,VS2,61.2,59.0,6.89,6.84,4.21,7378
159874,0.77,Premium,F,VS2,62.8,58.0,5.82,5.77,3.65,2560
110313,0.59,Ideal,G,VVS2,61.2,56.0,5.45,5.43,3.33,2155
169265,0.31,Premium,G,SI1,62.7,58.0,4.32,4.35,2.71,462
144574,1.01,Premium,D,SI2,62.2,59.0,6.46,6.42,4.0,4260
29388,0.4,Ideal,D,VS1,61.9,55.0,4.72,4.75,2.93,1123
170081,0.71,Premium,G,SI2,61.9,58.0,5.73,5.75,3.55,2352
4797,0.7,Ideal,I,VVS1,62.0,54.0,5.71,5.73,3.55,3351
108733,0.9,Premium,F,SI2,62.4,60.0,6.09,6.12,3.81,3250
111179,0.55,Ideal,F,VS1,61.4,57.0,5.26,5.3,3.24,2101
59286,1.7,Ideal,H,VS2,61.7,55.0,7.63,7.59,4.69,12261
182692,0.32,Ideal,D,VS2,62.7,57.0,4.4,4.38,2.74,932
159585,0.31,Very Good,G,VS2,62.1,55.0,4.37,4.39,2.72,544
45703,0.41,Ideal,I,VS2,62.2,56.0,4.76,4.79,2.97,949
6641,0.41,Ideal,G,VS2,61.9,56.0,4.78,4.81,2.96,1046
51496,0.41,Very Good,G,VVS1,61.9,57.0,4.75,4.78,2.95,1295
181125,0.3,Ideal,H,VVS1,62.4,55.0,4.27,4.31,2.68,665
51555,0.53,Ideal,I,SI1,62.0,60.0,5.19,5.16,3.21,1173
169819,0.3,Ideal,D,VVS2,62.1,56.0,4.3,4.34,2.68,814
122453,1.5,Premium,H,VS2,62.7,58.0,7.27,7.22,4.55,9503
12831,1.01,Good,E,VS2,63.5,60.0,6.32,6.35,4.02,6272
26843,0.32,Good,F,SI1,57.9,60.0,4.64,4.67,2.64,605
176406,0.76,Very Good,H,VVS1,61.2,58.0,5.89,5.83,3.59,3180
156484,1.52,Premium,F,SI1,60.2,60.0,7.46,7.37,4.47,12361
33837,0.71,Very Good,D,SI1,63.3,58.0,5.64,5.67,3.57,2849
43809,0.3,Ideal,H,SI1,60.9,56.0,4.35,4.32,2.64,573
14636,0.3,Premium,G,SI1,61.5,59.0,4.26,4.29,2.63,609
178440,1.01,Premium,G,VS2,62.7,58.0,6.38,6.36,4.0,5939
188075,0.9,Very Good,H,VS2,61.9,59.0,6.09,6.14,3.78,4113
88732,0.54,Ideal,I,VS1,62.0,55.0,5.23,5.26,3.25,1408
5962,0.42,Very Good,E,VVS2,62.1,56.0,4.79,4.81,2.98,1140
89913,0.71,Ideal,F,SI1,62.8,57.0,5.68,5.73,3.58,2803
154319,1.04,Ideal,I,SI2,61.5,56.0,6.52,6.56,4.01,4516
68908,0.8,Premium,F,SI2,62.5,59.0,5.89,5.95,3.69,2638
56515,1.11,Premium,H,SI1,61.3,59.0,6.68,6.63,4.08,4838
13375,1.01,Very Good,E,VS2,63.0,57.0,6.4,6.42,4.04,6787
33393,0.5,Ideal,F,VS1,62.9,56.0,5.06,5.09,3.19,1836
173432,0.44,Very Good,F,VS1,59.6,59.0,4.89,4.94,2.94,938
40110,0.7,Very Good,H,VS2,63.3,57.0,5.61,5.55,3.55,2106
144078,0.5,Premium,E,SI2,60.3,61.0,5.12,5.06,3.08,1077
13833,0.7,Ideal,G,SI2,61.3,56.0,5.76,5.74,3.52,2029
134536,0.72,Ideal,H,VS2,62.9,55.0,5.72,5.76,3.61,2649
161099,1.01,Premium,D,SI2,59.4,58.0,6.59,6.56,3.89,4413
123229,0.39,Very Good,D,SI1,61.7,55.0,4.72,4.68,2.9,905
106512,1.2,Ideal,G,SI1,62.2,57.0,6.79,6.76,4.21,7440
83589,0.32,Ideal,G,SI2,62.1,57.0,4.35,4.35,2.7,540
193036,0.31,Good,G,SI1,63.4,55.0,4.31,4.28,2.72,488
23002,0.34,Ideal,G,SI1,62.1,56.0,4.48,4.52,2.79,631
80830,1.21,Premium,F,VS1,58.9,59.0,6.98,6.94,4.11,10013
99235,0.31,Premium,G,VS1,60.7,58.0,4.37,4.4,2.66,802
154151,2.0,Very Good,I,VS1,61.8,56.0,8.0,7.95,4.93,18578
121233,0.31,Ideal,D,SI2,61.3,57.0,4.37,4.33,2.67,449
46225,1.05,Good,F,SI1,62.3,59.0,6.49,6.45,4.04,3158
134707,0.37,Ideal,E,VS1,61.8,57.0,4.63,4.61,2.86,1033
28586,0.92,Very Good,D,SI1,62.3,58.0,6.19,6.16,3.85,4196
175644,0.54,Premium,E,VS2,60.6,58.0,5.33,5.28,3.21,1728
164718,0.33,Ideal,F,VVS1,60.6,58.0,4.51,4.54,2.74,980
182551,0.42,Premium,E,SI1,60.4,61.0,4.81,4.85,2.92,788
87288,0.7,Very Good,G,VS1,63.9,56.0,5.6,5.63,3.57,2590
24314,1.5,Good,D,SI2,63.1,58.0,7.27,7.22,4.56,8750
83194,0.41,Ideal,F,VS1,61.7,56.0,4.79,4.75,2.94,1076
125409,0.34,Premium,E,SI1,60.3,60.0,4.52,4.51,2.72,596
85501,2.0,Very Good,H,SI2,63.1,58.0,7.93,7.91,5.04,13367
100608,0.9,Very Good,I,SI1,63.7,59.0,6.1,6.06,3.87,2841
162911,1.0,Ideal,G,VS2,60.5,57.0,6.44,6.41,3.89,5624
121519,1.21,Premium,F,SI1,61.8,58.0,6.85,6.77,4.21,6110
92249,1.52,Ideal,H,VS2,62.5,57.0,7.34,7.32,4.58,11062
115953,0.3,Premium,G,VS1,62.5,58.0,4.31,4.28,2.68,776
181028,1.01,Premium,D,SI2,62.5,58.0,6.4,6.34,3.98,4877
46261,0.4,Premium,D,SI2,61.1,60.0,4.77,4.75,2.91,855
63277,0.35,Ideal,E,VS1,61.9,57.0,4.53,4.55,2.8,831
31654,1.01,Premium,F,SI2,61.4,56.0,6.45,6.48,3.97,4805
158325,0.35,Ideal,D,VS2,60.5,57.0,4.58,4.53,2.75,1063
49238,0.59,Ideal,F,VS1,61.1,57.0,5.4,5.42,3.3,1965
148845,0.9,Very Good,G,SI1,62.4,59.0,6.12,6.16,3.83,3786
47875,0.74,Ideal,E,SI1,61.5,55.0,5.81,5.84,3.58,3057
57129,0.31,Ideal,D,VVS2,60.8,56.0,4.39,4.38,2.67,916
110053,0.6,Ideal,J,SI1,60.8,56.0,5.44,5.5,3.33,1076
90651,0.78,Premium,F,SI1,61.9,58.0,5.9,5.85,3.64,3065
92363,1.53,Very Good,G,SI1,59.6,59.0,7.41,7.45,4.43,10725
100603,0.32,Ideal,I,VS1,62.2,54.0,4.39,4.38,2.73,648
135574,0.5,Ideal,H,VS1,61.9,56.0,5.05,5.08,3.14,1628
58315,1.7,Ideal,D,SI1,62.3,56.0,7.68,7.65,4.77,13135
4443,0.32,Ideal,H,VS2,62.3,57.0,4.38,4.35,2.71,648
82611,0.7,Premium,D,VS2,59.3,59.0,5.83,5.86,3.46,3092
24267,1.01,Ideal,D,SI2,62.3,54.0,6.43,6.38,3.99,4449
120110,0.24,Ideal,G,VVS2,61.5,56.0,4.01,4.05,2.48,525
166275,0.71,Ideal,I,VS2,60.3,58.0,5.73,5.85,3.49,2145
127143,0.41,Ideal,D,SI2,61.3,55.0,4.79,4.77,2.93,683
39203,0.5,Ideal,F,VS2,61.7,54.0,5.1,5.14,3.16,1370
78424,0.72,Premium,H,VS1,60.6,58.0,5.78,5.81,3.51,2534
68423,0.55,Ideal,F,VS2,61.2,56.0,5.29,5.31,3.25,1662
54961,0.41,Very Good,H,SI1,61.8,55.0,4.8,4.84,2.98,717
30737,0.32,Ideal,F,VS2,62.1,55.0,4.41,4.43,2.75,854
35023,2.02,Premium,J,VS1,61.9,58.0,8.14,8.09,5.02,17111
216,0.76,Ideal,H,IF,61.3,56.0,5.85,5.91,3.6,3347
174904,1.13,Premium,F,SI2,62.0,59.0,6.67,6.69,4.14,5345
143530,0.5,Premium,D,SI2,60.1,58.0,5.15,5.19,3.11,1310
124901,0.9,Premium,G,VS2,61.6,61.0,6.24,6.19,3.83,4022
73934,0.33,Premium,G,VVS1,61.1,59.0,4.45,4.45,2.72,922
44261,1.01,Very Good,F,SI1,60.4,60.0,6.56,6.61,3.96,4906
136591,1.51,Ideal,D,SI2,62.7,56.0,7.24,7.3,4.55,9242
154378,2.01,Very Good,G,VS2,63.0,59.0,7.89,7.94,4.99,16273
153255,0.31,Ideal,E,VS2,62.3,56.0,4.29,4.31,2.67,680
