id,carat,cut,color,clarity,depth,table,x,y,z,price
40328,0.77,Ideal,D,VS2,62.0,55.0,5.85,5.89,3.64,4021
5601,1.17,Premium,F,SI2,59.9,59.0,6.84,6.87,4.1,5405
157189,1.0,Very Good,D,SI1,62.5,60.0,6.3,6.34,3.95,5390
105447,1.02,Very Good,G,SI2,63.1,58.0,6.38,6.43,4.04,4368
3961,1.0,Very Good,D,SI2,62.9,58.0,6.3,6.39,3.99,5060
85144,0.31,Ideal,F,VVS1,61.9,56.0,4.38,4.36,2.71,1114
70961,0.5,Very Good,F,SI1,62.9,57.0,5.06,5.12,3.21,1166
85466,0.8,Premium,G,SI1,61.6,59.0,6.04,6.02,3.71,2923
92643,0.31,Good,G,SI2,63.2,55.0,4.31,4.34,2.73,408
33456,0.73,Ideal,D,SI1,61.8,56.0,5.79,5.84,3.6,3299
49427,0.7,Ideal,I,SI2,61.9,54.0,5.68,5.71,3.53,1749
172402,0.39,Premium,E,VS2,62.1,60.0,4.68,4.65,2.9,958
119275,0.31,Ideal,I,SI1,62.2,54.0,4.38,4.35,2.72,523
167963,0.32,Ideal,G,IF,61.2,55.0,4.39,4.42,2.7,826
100692,0.34,Ideal,I,VS1,61.7,55.0,4.5,4.53,2.78,503
63862,0.32,Ideal,E,VS2,62.0,57.0,4.35,4.39,2.7,619
69861,1.01,Good,D,SI1,63.8,57.0,6.32,6.35,4.04,5297
142774,0.32,Ideal,H,SI1,61.5,56.0,4.45,4.45,2.74,552
71673,1.02,Premium,F,VS2,62.0,59.0,6.44,6.46,4.0,6013
76040,0.32,Ideal,E,VVS1,61.8,56.0,4.34,4.38,2.7,842
121860,0.35,Premium,H,VVS1,61.7,58.0,4.55,4.53,2.8,798
121590,0.42,Ideal,G,VVS1,61.8,57.0,4.82,4.79,2.97,1216
82656,2.05,Ideal,H,SI1,61.8,57.0,8.23,8.16,5.05,15964
41608,0.51,Ideal,E,VVS1,62.0,54.0,5.15,5.18,3.2,2726
5217,0.6,Fair,E,SI2,61.2,54.0,5.5,5.48,3.35,2600
47060,0.52,Premium,G,VS1,61.9,58.0,5.07,5.11,3.15,1689
183452,1.14,Ideal,F,SI2,61.1,56.0,6.76,6.74,4.14,5285
77987,0.71,Very Good,E,VS2,60.6,60.0,5.71,5.75,3.47,2850
113699,0.62,Premium,H,VVS2,61.2,58.0,5.56,5.61,3.41,2374
72297,0.95,Good,F,SI1,58.4,65.0,6.39,6.36,3.73,5197
49639,2.1,Premium,I,SI2,60.9,60.0,8.21,8.16,4.98,15014
68954,0.8,Ideal,D,SI1,61.0,56.0,5.95,5.98,3.64,3267
171074,0.6,Very Good,E,SI1,63.6,61.0,5.29,5.33,3.38,1692
38065,0.32,Ideal,G,IF,61.9,55.0,4.39,4.38,2.71,1020
120733,1.02,Ideal,G,VS2,62.2,58.0,6.49,6.45,4.02,6449
192787,1.06,Premium,G,VS1,62.1,59.0,6.52,6.49,4.05,4997
30968,1.02,Very Good,D,SI2,61.6,58.0,6.42,6.44,3.95,4575
169441,1.03,Premium,D,SI1,61.8,59.0,6.49,6.46,4.01,5823
187930,0.3,Ideal,G,VVS2,61.6,55.0,4.32,4.31,2.66,878
180470,0.33,Ideal,I,VS2,62.2,54.0,4.46,4.47,2.78,534
115665,1.02,Very Good,H,SI2,62.8,58.0,6.38,6.43,4.01,4664
108021,1.07,Ideal,G,IF,60.5,57.0,6.62,6.66,4.03,10203
19914,0.31,Premium,G,VS1,62.9,59.0,4.35,4.31,2.72,802
161366,0.41,Ideal,F,VVS2,58.8,56.0,4.87,4.8,2.83,1171
116436,0.3,Premium,G,VS1,61.7,60.0,4.29,4.26,2.64,802
106867,1.5,Ideal,H,SI1,61.1,56.0,7.45,7.43,4.54,9046
109162,1.01,Very Good,D,SI1,60.5,57.0,6.49,6.52,3.94,5916
192587,0.31,Ideal,E,VS1,61.0,55.0,4.38,4.42,2.68,636
98299,0.33,Ideal,E,VVS2,62.3,56.0,4.42,4.38,2.75,977
119143,1.2,Ideal,G,VVS2,61.1,56.0,6.91,6.81,4.2,10046
145447,0.31,Premium,H,VS1,62.7,58.0,4.31,4.34,2.71,544
120323,1.02,Very Good,F,VS2,62.6,58.0,6.4,6.46,4.02,6289
20438,0.6,Ideal,F,SI1,60.0,54.0,5.45,5.5,3.29,1616
22859,0.31,Premium,D,SI1,62.2,58.0,4.31,4.34,2.7,566
8742,0.71,Ideal,F,VS1,60.6,56.0,5.8,5.84,3.53,3574
124871,0.31,Premium,G,VS1,62.1,58.0,4.35,4.33,2.69,802
86398,1.02,Very Good,G,VS1,62.8,58.0,6.37,6.42,4.02,6307
48882,0.73,Ideal,H,VVS2,61.6,57.0,5.85,5.8,3.58,3119
124273,0.27,Very Good,E,VVS2,62.9,58.0,4.12,4.15,2.6,586
29772,1.01,Good,G,SI1,63.5,61.0,6.35,6.29,4.01,4529
135683,0.41,Premium,E,VS1,61.6,58.0,4.77,4.75,2.93,931
22598,0.51,Good,E,SI1,63.2,61.0,5.07,5.02,3.19,1169
170771,0.72,Ideal,D,VS2,61.9,56.0,5.74,5.79,3.57,3210
116464,0.32,Ideal,D,VS2,60.6,57.0,4.42,4.37,2.66,972
23009,0.7,Premium,F,SI1,61.6,58.0,5.72,5.74,3.53,2196
121177,0.32,Ideal,G,VS2,62.0,57.0,4.39,4.37,2.72,630
21777,0.9,Very Good,F,VS1,61.6,53.0,6.15,6.2,3.81,4440
754,0.54,Ideal,F,VS2,61.6,56.0,5.22,5.24,3.22,1556
174734,1.2,Very Good,H,SI2,62.5,61.0,6.66,6.74,4.19,5657
164613,0.32,Ideal,G,VVS1,61.5,55.0,4.39,4.41,2.71,788
53789,0.42,Ideal,G,VS2,61.0,56.0,4.84,4.82,2.95,1087
128327,0.32,Ideal,I,VS2,62.4,57.0,4.34,4.37,2.72,449
87141,0.32,Ideal,G,VVS2,61.4,57.0,4.42,4.37,2.7,936
189577,0.3,Ideal,D,SI1,62.6,57.0,4.29,4.32,2.7,552
25376,0.72,Very Good,F,SI1,63.4,56.0,5.67,5.71,3.61,2409
180783,0.73,Ideal,F,VS1,61.5,56.0,5.77,5.8,3.56,3473
74234,0.39,Ideal,E,VVS2,62.0,54.0,4.64,4.74,2.91,1123
76239,0.55,Very Good,F,VS2,62.3,56.0,5.22,5.26,3.27,1607
171984,0.3,Good,G,SI2,63.6,57.0,4.3,4.25,2.72,393
188078,0.55,Very Good,H,SI1,62.7,57.0,5.22,5.24,3.27,1270
160473,0.72,Ideal,H,VS1,62.2,57.0,5.69,5.73,3.55,2845
48593,1.24,Ideal,H,VS2,61.4,57.0,6.87,6.9,4.23,5683
105984,0.33,Ideal,E,VS2,61.2,56.0,4.49,4.45,2.73,928
113294,0.75,Very Good,H,SI2,61.5,56.0,5.85,5.9,3.61,2208
60718,0.52,Premium,D,SI1,60.6,60.0,5.19,5.24,3.16,1436
132909,1.5,Good,I,SI1,63.6,57.0,7.27,7.23,4.61,7706
93233,0.51,Ideal,D,VS2,61.8,56.0,5.12,5.16,3.17,1752
83191,1.01,Very Good,H,SI1,59.4,56.0,6.51,6.54,3.87,4619
99651,0.38,Ideal,D,VVS2,60.1,56.0,4.72,4.76,2.86,1257
137530,1.24,Premium,E,VS1,59.3,59.0,7.09,7.02,4.19,11161
55568,0.8,Ideal,D,VS2,62.0,54.0,5.93,5.96,3.69,3373
61158,0.62,Ideal,D,SI2,61.9,56.0,5.55,5.51,3.41,2242
184856,0.81,Ideal,F,SI1,61.9,55.0,5.96,5.99,3.7,3051
133202,1.12,Ideal,F,SI2,62.0,55.0,6.66,6.68,4.13,4817
140971,1.01,Very Good,F,SI2,63.1,57.0,6.32,6.27,3.98,3774
186972,0.3,Ideal,D,SI1,62.1,55.0,4.27,4.3,2.66,552
64774,0.33,Ideal,I,SI1,63.0,55.0,4.34,4.36,2.74,572
58801,0.35,Ideal,J,IF,62.1,57.0,4.5,4.54,2.81,526
16364,0.53,Ideal,E,VS2,61.7,56.0,5.19,5.22,3.22,1662
104162,1.5,Very Good,G,VS2,63.5,58.0,7.16,7.21,4.57,11681
37785,0.32,Very Good,E,VS2,62.8,55.0,4.4,4.38,2.75,702
83887,1.05,Good,E,VS2,63.8,58.0,6.42,6.46,4.09,7840
84598,0.74,Premium,F,SI2,59.1,58.0,5.98,5.87,3.51,2129
191872,0.27,Ideal,D,VS1,61.3,56.0,4.15,4.18,2.55,470
33097,0.34,Ideal,E,VVS1,61.4,57.0,4.51,4.53,2.77,865
86459,1.19,Premium,H,SI1,61.7,58.0,6.77,6.82,4.19,6126
59292,0.3,Ideal,I,VVS2,61.7,56.0,4.3,4.32,2.66,571
98360,1.51,Premium,I,VS1,61.3,60.0,7.36,7.33,4.5,11655
139733,0.9,Very Good,H,SI1,62.5,63.0,6.13,6.05,3.79,3192
59819,2.14,Ideal,I,SI2,61.8,56.0,8.31,8.24,5.12,16700
178738,1.51,Ideal,E,SI1,62.2,58.0,7.35,7.31,4.55,12098
177139,1.34,Very Good,H,VS2,59.9,60.0,7.24,7.18,4.3,8637
109334,1.05,Ideal,H,SI1,62.2,56.0,6.48,6.5,4.04,4914
135490,0.75,Ideal,F,SI1,61.8,57.0,5.84,5.87,3.61,3048
115879,1.01,Ideal,G,VS1,62.2,54.0,6.55,6.54,4.07,7049
21607,1.0,Very Good,F,SI2,62.8,58.0,6.35,6.38,4.0,4081
29252,0.35,Premium,F,VS2,62.0,59.0,4.55,4.52,2.81,706
103628,0.31,Ideal,E,VVS2,61.8,56.0,4.34,4.37,2.69,816
135083,0.34,Premium,G,VVS2,61.0,59.0,4.47,4.44,2.72,995
2429,2.21,Premium,J,VS2,61.3,59.0,8.36,8.32,5.11,17168
75713,0.41,Ideal,E,VS2,61.7,56.0,4.8,4.77,2.95,999
48383,0.36,Premium,F,VS2,61.0,58.0,4.64,4.6,2.82,769
65821,0.41,Ideal,E,VS1,61.3,56.0,4.75,4.78,2.93,1004
180543,0.9,Fair,D,VS2,66.9,56.0,6.04,5.99,3.98,3831
7243,1.23,Ideal,H,IF,62.2,56.0,6.81,6.88,4.26,7789
160703,0.51,Ideal,I,SI1,62.7,54.0,5.11,5.08,3.19,950
88417,0.9,Good,H,VS2,63.6,61.0,6.05,6.09,3.86,4075
11790,0.72,Ideal,H,VS2,61.7,56.0,5.76,5.79,3.57,3122
3253,1.01,Very Good,F,SI1,59.2,63.0,6.58,6.54,3.88,4791
130505,1.01,Very Good,H,SI1,63.1,59.0,6.33,6.3,3.99,4468
66386,0.53,Very Good,E,SI1,62.8,56.0,5.23,5.19,3.25,1370
6392,2.07,Ideal,I,SI1,62.2,57.0,8.12,8.16,5.04,18236
154733,1.05,Premium,F,VS1,62.4,58.0,6.51,6.47,4.04,8014
76496,1.2,Ideal,G,VS2,62.6,56.0,6.73,6.77,4.23,6856
81854,0.59,Ideal,I,IF,61.7,55.0,5.39,5.41,3.33,2287
5286,0.62,Premium,D,SI2,62.2,58.0,5.48,5.44,3.39,1664
141660,0.41,Premium,F,VS2,61.7,58.0,4.79,4.76,2.95,1107
34516,1.21,Very Good,I,VS1,59.3,59.0,6.98,7.04,4.16,7056
135596,1.0,Premium,F,SI2,61.6,61.0,6.45,6.4,3.95,3769
122292,0.24,Ideal,F,VS1,61.0,56.0,4.06,4.09,2.48,570
16922,2.06,Premium,J,SI1,60.8,58.0,8.26,8.18,5.02,12840
169383,1.2,Very Good,H,VS2,63.1,57.0,6.73,6.63,4.22,6651
150977,1.02,Ideal,D,SI1,61.6,56.0,6.46,6.49,3.99,6112
109736,0.53,Ideal,D,VS2,60.7,56.0,5.28,5.25,3.2,1956
158674,2.09,Ideal,E,SI2,61.0,56.0,8.28,8.33,5.05,17460
151232,0.52,Ideal,E,VS1,61.6,55.0,5.16,5.2,3.19,1689
143658,1.51,Very Good,I,VS2,63.2,56.0,7.28,7.32,4.61,8874
156050,0.35,Good,D,SI1,63.2,57.0,4.48,4.5,2.84,717
65033,0.91,Very Good,H,VS2,63.1,59.0,6.11,6.15,3.87,4318
117980,0.74,Ideal,H,SI1,60.6,57.0,5.91,5.83,3.54,2076
191397,0.33,Ideal,E,VS2,62.8,55.0,4.45,4.42,2.78,671
118766,0.31,Ideal,E,VS1,61.1,56.0,4.4,4.43,2.7,734
54875,1.07,Ideal,F,SI2,61.5,55.0,6.58,6.61,4.05,4320
124089,1.55,Ideal,I,SI1,62.2,55.0,7.35,7.44,4.59,10443
95334,0.31,Premium,D,VS2,62.4,58.0,4.34,4.31,2.7,942
122066,0.7,Premium,I,SI1,62.7,58.0,5.67,5.69,3.55,1932
74456,1.0,Premium,F,VS2,61.9,58.0,6.41,6.35,3.95,6425
79581,0.9,Very Good,H,SI2,62.2,59.0,6.11,6.15,3.81,3160
115547,0.26,Ideal,E,VS1,62.0,57.0,4.1,4.12,2.55,452
42103,1.27,Very Good,I,VS2,62.8,58.0,6.87,6.9,4.33,6375
4497,0.31,Ideal,G,VVS2,62.2,55.0,4.39,4.34,2.71,878
161120,1.12,Ideal,F,VVS2,61.3,57.0,6.69,6.74,4.11,10221
92529,1.51,Premium,J,SI2,61.8,58.0,7.32,7.27,4.52,6401
51308,0.31,Ideal,G,VS1,62.3,55.0,4.3,4.32,2.68,542
187854,0.31,Premium,I,IF,60.9,58.0,4.42,4.38,2.68,1010
112065,1.02,Very Good,G,VVS2,60.8,56.0,6.51,6.55,3.96,7602
165225,0.9,Very Good,F,VS2,60.9,56.0,6.21,6.23,3.78,4989
73026,0.32,Very Good,D,VS2,61.8,59.0,4.37,4.42,2.72,657
102363,0.3,Ideal,G,SI1,62.3,55.0,4.31,4.34,2.69,475
191306,0.3,Ideal,G,VVS1,62.5,55.0,4.29,4.31,2.69,789
121651,0.31,Ideal,F,VVS1,62.2,55.0,4.34,4.37,2.71,932
93971,0.51,Ideal,D,VS2,61.7,55.0,5.16,5.12,3.17,1787
169391,0.9,Ideal,H,VS2,61.5,56.0,6.21,6.24,3.83,4213
47903,0.4,Very Good,G,VVS2,61.3,60.0,4.74,4.79,2.92,929
26032,1.02,Premium,H,SI1,62.5,58.0,6.41,6.44,4.02,4670
174852,1.01,Very Good,I,SI1,63.3,53.0,6.38,6.34,4.02,4925
50866,0.41,Ideal,F,VS1,61.5,56.0,4.79,4.75,2.93,1069
149649,1.01,Ideal,F,SI2,62.2,56.0,6.38,6.44,3.99,4745
27008,0.32,Ideal,G,VVS1,62.0,54.0,4.39,4.41,2.73,816
42625,1.0,Premium,F,VS2,61.2,60.0,6.37,6.4,3.9,6387
144752,0.58,Ideal,F,SI2,62.1,56.0,5.37,5.33,3.32,1376
119059,2.01,Very Good,E,SI2,62.1,61.0,8.09,7.95,4.94,15404
85444,1.01,Ideal,D,SI2,61.9,57.0,6.42,6.36,3.95,4537
93687,0.53,Ideal,H,VS2,62.4,54.0,5.16,5.22,3.25,1395
86115,0.42,Premium,G,SI2,61.1,58.0,4.83,4.87,2.96,855
57417,0.26,Ideal,E,VVS1,62.2,56.0,4.12,4.15,2.57,599
182505,1.65,Ideal,G,VS2,62.7,56.0,7.53,7.57,4.72,14283
100931,1.24,Premium,G,VS1,61.0,58.0,6.88,6.85,4.19,8512
48555,1.0,Very Good,D,SI2,64.9,57.0,6.27,6.31,4.07,4809
46855,1.53,Very Good,F,SI1,60.4,56.0,7.53,7.61,4.6,11267
107106,0.3,Ideal,G,IF,61.8,54.0,4.34,4.36,2.69,863
36916,1.11,Premium,F,VVS1,62.6,58.0,6.65,6.57,4.13,11062
65651,0.85,Premium,G,SI2,60.6,62.0,6.11,6.15,3.72,2850
65801,1.0,Good,H,VS2,57.4,64.0,6.47,6.52,3.76,3819
82685,0.52,Premium,G,SI2,61.6,58.0,5.18,5.14,3.18,997
29197,1.01,Premium,H,SI1,61.8,59.0,6.43,6.4,3.97,4916
120874,0.55,Ideal,H,SI2,62.5,57.0,5.26,5.23,3.27,1048
193203,0.98,Fair,I,SI2,69.5,60.0,5.99,5.94,4.15,3299
105603,0.52,Premium,D,VS2,59.6,59.0,5.23,5.28,3.13,2150
128748,0.7,Good,E,SI1,61.4,62.0,5.65,5.67,3.47,2569
22410,1.03,Very Good,I,VS2,62.9,58.0,6.4,6.44,4.03,4235
139556,2.49,Ideal,J,VS2,62.3,56.0,8.65,8.58,5.36,18559
41506,0.53,Premium,I,VS2,62.0,59.0,5.17,5.13,3.2,1212
29437,1.01,Very Good,D,SI1,63.2,57.0,6.34,6.29,4.01,5294
128670,0.32,Very Good,G,VS2,62.3,57.0,4.37,4.33,2.71,720
36124,1.02,Ideal,E,SI1,62.0,56.0,6.46,6.43,4.0,5283
66416,1.7,Premium,E,VS2,62.3,59.0,7.6,7.64,4.74,15379
28933,1.4,Premium,F,VS2,62.5,58.0,7.11,7.17,4.46,10428
62936,1.07,Ideal,G,VS1,61.9,54.0,6.55,6.57,4.06,7589
103393,0.33,Ideal,E,IF,61.5,55.0,4.46,4.43,2.74,1018
22511,1.05,Very Good,F,SI2,62.6,56.0,6.49,6.46,4.06,4591
122219,1.03,Premium,H,SI1,62.2,57.0,6.46,6.43,4.01,4830
174338,1.04,Ideal,I,SI2,62.7,54.0,6.52,6.49,4.07,4120
61105,1.0,Very Good,F,SI1,62.1,55.0,6.36,6.44,3.97,4788
55843,0.58,Ideal,F,SI1,60.6,57.0,5.41,5.39,3.27,1571
120663,0.73,Ideal,D,VS2,61.3,57.0,5.79,5.81,3.55,2826
33287,0.63,Premium,F,VS1,61.7,60.0,5.49,5.52,3.4,2003
29573,0.79,Ideal,D,SI1,62.8,56.0,5.86,5.89,3.69,3264
14451,0.26,Ideal,F,VS1,62.0,55.0,4.09,4.13,2.54,547
40037,1.07,Ideal,G,VS1,61.9,57.0,6.56,6.51,4.05,7792
115355,0.32,Premium,G,VS2,61.9,58.0,4.4,4.35,2.71,720
179175,1.01,Premium,G,VVS2,62.4,58.0,6.41,6.4,3.99,7839
62296,1.21,Ideal,H,SI1,62.1,57.0,6.86,6.81,4.24,6848
148336,0.33,Premium,D,VS1,60.9,58.0,4.47,4.45,2.72,941
3649,0.33,Ideal,E,VVS2,62.6,57.0,4.41,4.39,2.76,820
76739,0.42,Ideal,E,VS2,62.0,56.0,4.82,4.8,2.98,1024
129215,0.31,Premium,F,VS2,61.1,59.0,4.35,4.32,2.65,802
125436,1.03,Ideal,G,SI2,61.8,56.0,6.43,6.47,3.99,4374
123020,0.7,Premium,G,VS2,62.0,60.0,5.65,5.61,3.49,2479
68693,1.12,Ideal,D,VS2,62.6,57.0,5.62,5.65,4.13,3135
140742,1.11,Ideal,D,SI2,61.3,57.0,6.7,6.68,4.09,4781
147153,0.39,Premium,J,VS1,61.2,58.0,4.71,4.68,2.88,1013
121042,0.51,Ideal,F,VS1,61.9,56.0,5.1,5.12,3.17,1744
122702,0.33,Premium,F,SI2,62.3,60.0,4.42,4.37,2.74,557
122707,0.35,Ideal,F,IF,61.3,56.0,4.53,4.55,2.78,1063
187039,1.29,Premium,H,VS2,61.3,58.0,6.98,6.93,4.29,6419
57569,0.91,Premium,G,SI2,60.8,59.0,6.26,6.21,3.8,3481
82308,0.54,Ideal,D,VS2,62.5,56.0,5.2,5.17,3.24,1892
29661,0.32,Premium,I,VVS2,62.0,58.0,4.38,4.45,2.74,594
64836,0.48,Ideal,D,VVS1,62.0,57.0,5.01,5.04,3.13,2287
142528,1.21,Very Good,H,VS1,62.1,56.0,6.76,6.92,4.25,7693
32725,1.04,Very Good,E,SI1,63.8,59.0,6.45,6.39,4.09,5416
98915,0.41,Premium,D,VS2,61.9,60.0,4.73,4.76,2.93,805
10088,0.9,Ideal,H,SI1,61.4,57.0,6.18,6.23,3.81,3734
192944,2.01,Premium,F,SI2,61.9,59.0,8.11,8.07,5.02,17820
183726,0.51,Ideal,E,VS2,61.3,56.0,5.15,5.13,3.15,1781
77716,0.41,Very Good,E,VS2,60.7,57.0,4.85,4.81,2.93,905
170570,0.4,Ideal,G,VVS1,62.4,55.0,4.73,4.72,2.95,1056
49800,0.3,Ideal,H,SI1,62.0,54.0,4.28,4.31,2.66,572
73166,0.5,Ideal,G,VS1,61.9,57.0,5.08,5.11,3.16,1654
145682,0.4,Ideal,G,VVS2,60.1,56.0,4.85,4.8,2.91,1280
56286,0.51,Ideal,D,VS2,62.7,57.0,5.13,5.06,3.19,1864
134082,0.57,Very Good,D,SI1,62.1,59.0,5.29,5.33,3.3,1682
131894,0.32,Good,F,SI2,63.3,56.0,4.33,4.35,2.74,393
159756,1.02,Very Good,G,SI1,62.0,57.0,6.42,6.46,3.99,4965
12369,1.01,Very Good,E,SI1,63.2,60.0,6.38,6.35,4.02,5091
59187,0.71,Ideal,G,SI1,61.8,56.0,5.7,5.73,3.54,2294
26526,0.52,Ideal,D,SI1,61.9,55.0,5.14,5.18,3.19,1715
97855,0.57,Ideal,F,VS2,62.1,56.0,5.32,5.35,3.31,1612
123275,0.7,Premium,D,VS2,62.1,57.0,5.7,5.68,3.53,3127
168197,0.3,Ideal,G,VVS1,62.0,54.0,4.32,4.33,2.68,814
5888,0.45,Fair,G,VS1,65.1,58.0,4.84,4.65,2.96,1035
34409,1.21,Ideal,H,SI1,61.9,56.0,6.81,6.87,4.23,4898
81697,1.51,Ideal,I,VVS1,62.4,56.0,7.3,7.37,4.58,11403
127446,0.34,Ideal,I,SI1,61.6,55.0,4.49,4.46,2.76,572
1709,0.71,Ideal,G,VS1,62.2,56.0,5.7,5.72,3.55,2805
118418,0.33,Ideal,G,VVS2,61.5,57.0,4.47,4.45,2.75,965
23856,1.27,Premium,J,SI2,61.1,59.0,7.05,7.0,5.06,3136
37639,0.35,Ideal,D,VS1,61.9,56.0,4.53,4.56,2.81,1067
35137,0.51,Ideal,E,VS1,62.7,56.0,5.07,5.06,3.18,1834
8579,0.91,Premium,F,SI1,61.7,60.0,6.23,6.14,3.81,3812
139530,1.16,Ideal,G,VVS2,62.0,57.0,6.79,6.76,4.2,8505
69211,1.5,Premium,F,IF,61.5,61.0,7.5,7.4,4.57,18102
87046,1.17,Fair,F,SI1,54.9,60.0,7.05,6.97,3.92,6121
123057,0.9,Ideal,H,SI1,61.5,57.0,6.21,6.25,3.84,3522
161786,0.7,Very Good,F,SI1,62.8,58.0,5.62,5.65,3.54,2242
147590,0.32,Ideal,I,VVS2,61.8,56.0,4.39,4.42,2.72,552
99244,0.26,Ideal,E,VVS2,62.3,56.0,4.06,4.09,2.54,599
21907,1.01,Very Good,G,VS1,62.6,59.0,6.33,6.39,3.97,6607
14990,0.7,Ideal,F,SI1,62.3,57.0,5.68,5.7,3.54,2387
192942,0.5,Ideal,G,VS1,60.9,56.0,5.16,5.12,3.12,1707
156999,0.71,Ideal,F,SI2,60.4,54.0,5.84,5.89,3.54,2756
15486,0.74,Ideal,E,VS2,61.1,57.0,5.84,5.8,3.56,2854
82556,0.38,Premium,D,SI1,59.8,58.0,4.71,4.67,2.82,627
100032,1.0,Premium,G,VVS1,61.9,58.0,6.4,6.43,3.97,6874
58287,0.4,Ideal,G,VS1,62.4,57.0,4.64,4.69,2.91,798
36984,0.34,Ideal,F,VS2,62.4,55.0,4.45,4.46,2.78,696
160175,0.5,Premium,F,SI1,61.7,58.0,5.1,5.05,3.13,1263
110496,0.3,Ideal,G,VS2,61.5,56.0,4.31,4.34,2.66,630
2959,1.04,Ideal,G,SI1,61.2,56.0,6.54,6.5,3.99,5651
112650,0.51,Ideal,G,VVS2,61.9,57.0,5.14,5.11,3.17,1819
170526,0.54,Very Good,E,VS2,62.4,56.0,5.24,5.19,3.25,1689
69891,0.91,Premium,D,SI1,60.6,58.0,6.28,6.25,3.81,4853
32078,0.57,Ideal,F,SI1,61.1,56.0,5.38,5.42,3.3,1389
64577,2.0,Premium,H,SI2,62.0,60.0,8.09,8.04,5.0,15930
72221,0.31,Ideal,G,VVS2,61.8,56.0,4.33,4.35,2.68,707
192485,0.54,Premium,E,SI1,62.4,58.0,5.24,5.19,3.25,1692
76233,0.9,Very Good,G,SI2,62.4,59.0,6.17,6.14,3.84,3881
13275,0.54,Very Good,D,VS2,60.6,58.0,5.29,5.32,3.21,2012
168336,0.74,Premium,G,VS1,62.1,55.0,5.8,5.83,3.61,2765
93584,1.52,Premium,G,VS2,62.9,59.0,7.3,7.26,4.58,11460
176088,1.31,Premium,F,VS2,61.0,58.0,7.09,7.03,4.29,9225
38847,0.51,Premium,D,SI1,62.4,56.0,5.15,5.03,3.17,1649
27613,0.51,Ideal,F,SI1,62.7,55.0,5.15,5.17,3.23,1318
113,1.01,Very Good,D,SI2,63.1,58.0,6.36,6.4,4.03,4427
63668,0.3,Ideal,F,VS2,61.7,56.0,4.29,4.33,2.66,673
6558,0.5,Ideal,E,VS2,62.4,56.0,5.08,5.12,3.18,1551
25757,0.31,Ideal,F,VS2,61.2,56.0,4.37,4.39,2.68,573
1959,0.55,Ideal,F,VS2,62.3,55.0,5.28,5.25,3.28,1402
77886,0.31,Ideal,I,VVS1,62.2,57.0,4.31,4.34,2.69,711
68351,1.02,Ideal,E,SI1,62.8,56.0,6.4,6.43,4.03,5983
158596,1.01,Very Good,H,SI1,63.4,60.0,6.34,6.31,4.02,5096
10649,1.14,Premium,H,VS2,62.4,58.0,6.7,6.64,4.16,5921
183105,0.32,Ideal,F,VS2,61.9,56.0,4.39,4.36,2.71,645
42788,0.9,Premium,E,VS1,60.4,60.0,6.15,6.23,3.75,4179
29082,1.53,Ideal,I,SI1,61.2,56.0,7.49,7.38,4.55,9005
11054,0.42,Ideal,I,VVS1,62.0,55.0,4.85,4.83,3.0,1221
18361,1.04,Ideal,G,SI1,60.7,56.0,6.65,6.58,4.01,5546
137969,1.22,Ideal,I,SI1,62.5,57.0,6.79,6.83,4.25,5729
137844,0.71,Ideal,E,SI2,62.1,55.0,5.71,5.74,3.56,2309
22748,0.43,Ideal,G,VS2,60.8,55.0,4.88,4.84,2.96,1113
136688,0.29,Ideal,I,VS1,62.9,55.0,4.2,4.23,2.66,498
127424,0.5,Ideal,E,SI1,62.0,55.0,5.11,5.08,3.16,1155
107199,0.4,Very Good,H,VVS2,61.1,56.0,4.78,4.81,2.93,1053
68177,0.71,Very Good,J,VS2,61.3,58.0,5.72,5.75,3.51,1984
36868,0.34,Ideal,H,VVS1,62.5,57.0,4.43,4.4,2.76,995
168300,1.23,Ideal,F,VS1,61.8,54.0,6.88,6.92,4.26,9489
68702,1.25,Premium,J,SI1,62.1,60.0,6.87,6.84,4.25,4274
27151,0.7,Ideal,E,SI1,62.6,56.0,5.68,5.71,3.56,2441
76037,2.08,Premium,I,SI2,62.4,60.0,8.19,8.11,5.06,14502
179254,0.41,Ideal,F,VS1,61.0,57.0,4.82,4.79,2.93,1076
73702,1.7,Very Good,H,VS2,61.3,56.0,7.64,7.72,4.7,13948
26054,1.1,Ideal,G,VS1,61.8,55.0,6.62,6.65,4.11,7230
132037,0.41,Very Good,D,VS2,62.9,59.0,4.78,4.72,2.98,1089
67039,0.73,Ideal,D,VS2,62.0,57.0,5.75,5.79,3.57,3398
128349,0.71,Good,E,SI2,61.9,57.0,5.7,5.74,3.54,2252
146963,0.9,Good,H,SI2,63.7,56.0,6.08,6.14,3.9,3246
43471,0.7,Ideal,D,SI1,62.0,55.0,5.7,5.73,3.54,2375
119830,0.71,Premium,G,SI1,62.9,59.0,5.68,5.71,3.59,2515
40740,1.52,Fair,H,SI1,65.2,58.0,7.18,7.12,4.67,7701
97103,2.02,Ideal,J,VS2,61.5,59.0,8.1,8.15,4.99,14691
92825,1.51,Very Good,I,VS2,60.8,59.0,7.42,7.47,4.51,9425
102781,1.16,Fair,F,SI1,64.8,59.0,6.52,6.55,4.21,4972
179106,0.7,Ideal,I,VS1,61.4,56.0,5.72,5.75,3.52,2562
137832,1.0,Good,D,SI2,60.2,64.0,6.46,6.43,3.89,4211
